ACCOUNT_ID,AMOUNT,COMMENT,CURRENCY,CUSTOMER_ID,DATE
13,2300.0,uz statybos darbus,EUR,28,2022-08-23T12:00:15
13,10000.0,dovana,EUR,27,2022-08-12T12:00:15
13,1200.0,uz sienu dazyma,EUR,28,2022-08-29T12:00:15
13,1100.0,uz lubas,EUR,28,2022-08-25T12:00:15
13,800.0,uz siuksliu isvezima,EUR,28,2022-09-01T12:00:15
13,1100.0,uz namu darbus,EUR,27,2022-09-01T13:00:15
13,10000.0,vogti mokesciai,USD,27,2022-08-13T12:00:15
13,1100.0,stimulus check,USD,27,2022-08-25T12:00:15
13,1100.0,uz namu darbus,EUR,27,2022-09-03T12:00:15
13,120.0,for weed,EUR,27,2022-09-02T12:00:15
13,500.0,skola,EUR,27,2022-08-25T12:00:15
13,2300.0,chaltura,USD,27,2022-08-23T12:00:15
14,2300.0,uz statybos darbus,EUR,28,2022-08-23T12:00:15
14,10000.0,dovana,EUR,27,2022-08-12T12:00:15
14,1200.0,uz sienu dazyma,EUR,28,2022-08-29T12:00:15
14,1100.0,uz lubas,EUR,28,2022-08-25T12:00:15
14,800.0,uz siuksliu isvezima,EUR,28,2022-09-01T12:00:15
15,1100.0,uz namu darbus,EUR,28,2022-09-01T13:00:15
15,10000.0,vogti mokesciai,USD,28,2022-08-13T12:00:15
15,1100.0,stimulus check,USD,28,2022-08-25T12:00:15
15,1100.0,uz namu darbus,EUR,27,2022-09-03T12:00:15
15,120.0,for weed,EUR,28,2022-09-02T12:00:15
15,500.0,skola,EUR,27,2022-08-25T12:00:15
15,2300.0,chaltura,USD,27,2022-08-23T12:00:15
